hospital_pk,hospital_name,city,zip,fips_code,date,icu_used,icu_capacity,icu_occupancy_pct
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2022-12-25,29.1,32.3,0.9009287925696595
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2022-12-25,8.9,13.0,0.6846153846153846
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2022-12-25,4.0,4.0,1.0
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-01-01,92.7,124.0,0.7475806451612903
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-01-01,6.9,18.0,0.38333333333333336
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-01-01,7.4,10.6,0.6981132075471699
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-01-01,10.4,13.6,0.7647058823529412
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-01-01,22.1,28.0,0.7892857142857144
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-01-01,19.0,21.6,0.8796296296296295
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-01-01,43.4,43.4,1.0
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-01-01,12.7,12.7,1.0
220098,NASHOBA VALLEY MEDICAL CENTER,AYER,1432.0,25017.0,2023-01-01,4.0,4.0,1.0
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-01-01,15.7,25.0,0.628
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-01-01,12.4,14.0,0.8857142857142858
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-01-01,15.4,16.4,0.9390243902439025
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-01-01,5.1,6.0,0.85
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-01-01,10.7,12.0,0.8916666666666666
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-01-01,7.7,10.0,0.77
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-01-01,41.6,43.0,0.9674418604651163
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-01-01,9.4,20.0,0.47000000000000003
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-01-01,4.9,10.0,0.49000000000000005
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-01-01,19.4,24.0,0.8083333333333332
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-01-01,6.9,8.3,0.8313253012048193
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-01-01,16.8,19.3,0.8704663212435233
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-01-01,9.0,9.4,0.9574468085106382
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-01-01,5.9,6.0,0.9833333333333334
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-01-01,13.6,15.7,0.8662420382165605
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-01-01,16.7,22.0,0.759090909090909
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-01-01,150.7,167.1,0.9018551765409933
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-01-01,5.5,6.0,0.9166666666666666
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-01-01,9.9,10.0,0.99
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-01-01,22.9,28.1,0.8149466192170818
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-01-01,9.9,10.0,0.99
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-01-01,7.1,8.3,0.8554216867469878
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-01-01,142.1,153.0,0.9287581699346404
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-01-01,32.0,39.8,0.8040201005025126
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-01-01,117.4,123.7,0.9490703314470493
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-01-01,144.4,151.9,0.9506254114549045
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-01-01,114.1,134.0,0.8514925373134328
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-01-01,71.2,88.0,0.8090909090909091
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-01-01,11.4,13.0,0.8769230769230769
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-01-01,28.7,32.9,0.8723404255319149
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-01-01,4.7,8.0,0.5875
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-01-01,6.6,7.0,0.9428571428571428
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-01-01,13.6,20.7,0.6570048309178744
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-01-01,16.7,19.0,0.8789473684210526
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2023-01-01,14.6,16.0,0.9125
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-01-01,79.4,112.0,0.7089285714285715
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-01-01,12.9,13.7,0.9416058394160585
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-01-08,15.6,15.6,1.0
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-01-08,7.4,8.1,0.9135802469135803
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-01-08,9.4,12.7,0.7401574803149606
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-01-08,19.1,21.3,0.8967136150234742
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-01-08,21.3,28.0,0.7607142857142858
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-01-08,5.4,9.7,0.5567010309278352
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-01-08,7.0,18.0,0.3888888888888889
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-01-08,4.3,4.6,0.9347826086956522
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-01-08,100.8,146.7,0.6871165644171779
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-01-08,16.7,25.0,0.6679999999999999
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-01-08,9.6,9.7,0.9896907216494846
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-01-08,14.4,15.4,0.935064935064935
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-01-08,5.6,6.0,0.9333333333333332
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-01-08,10.6,12.0,0.8833333333333333
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-01-08,11.1,14.0,0.7928571428571428
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-01-08,6.4,10.0,0.64
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-01-08,40.0,42.1,0.9501187648456056
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-01-08,7.9,20.0,0.395
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-01-08,6.4,10.0,0.64
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-01-08,18.7,24.0,0.7791666666666667
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-01-08,18.4,20.0,0.9199999999999999
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-01-08,16.1,21.1,0.7630331753554502
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-01-08,43.7,43.7,1.0
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-01-08,11.9,20.9,0.5693779904306221
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-01-08,149.0,167.4,0.8900836320191159
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-01-08,4.7,6.0,0.7833333333333333
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-01-08,12.0,12.0,1.0
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-01-08,24.6,32.0,0.76875
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-01-08,9.9,10.0,0.99
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-01-08,141.3,149.7,0.9438877755511024
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-01-08,7.1,8.0,0.8875
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-01-08,150.7,159.0,0.9477987421383647
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-01-08,35.3,43.8,0.8059360730593608
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-01-08,118.4,123.6,0.9579288025889968
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2023-01-08,4.0,4.0,1.0
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-01-08,10.9,14.0,0.7785714285714286
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-01-08,112.6,134.0,0.8402985074626865
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-01-08,12.0,13.0,0.9230769230769231
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-01-08,32.0,35.7,0.8963585434173669
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-01-08,5.0,8.0,0.625
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-01-08,6.0,6.0,1.0
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-01-08,70.7,88.0,0.803409090909091
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-01-08,11.7,13.4,0.8731343283582089
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-01-08,17.4,19.0,0.9157894736842105
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2023-01-08,14.8,16.0,0.925
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-01-08,82.9,112.0,0.7401785714285715
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-01-08,6.7,7.0,0.9571428571428572
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-01-15,16.6,24.9,0.6666666666666667
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-01-15,6.3,8.1,0.7777777777777778
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-01-15,9.0,13.3,0.6766917293233082
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-01-15,42.6,42.6,1.0
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-01-15,22.4,25.1,0.892430278884462
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-01-15,5.7,11.0,0.5181818181818182
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-01-15,5.0,18.0,0.2777777777777778
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-01-15,96.0,151.0,0.6357615894039735
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-01-15,14.3,14.3,1.0
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-01-15,17.7,20.0,0.885
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-01-15,9.6,14.0,0.6857142857142857
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-01-15,5.9,6.3,0.9365079365079366
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2023-01-15,0.0,5.4,0.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-01-15,9.4,12.0,0.7833333333333333
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-01-15,8.7,8.9,0.9775280898876403
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-01-15,6.1,10.0,0.61
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-01-15,40.1,42.9,0.9347319347319348
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-01-15,9.9,20.0,0.495
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-01-15,7.1,10.0,0.71
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-01-15,17.1,24.0,0.7125
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-01-15,14.0,14.9,0.9395973154362416
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-01-15,18.1,22.4,0.8080357142857144
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-01-15,19.3,28.0,0.6892857142857143
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-01-15,13.6,21.6,0.6296296296296295
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-01-15,4.9,6.0,0.8166666666666668
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-01-15,6.9,14.0,0.4928571428571429
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-01-15,143.4,166.6,0.8607442977190877
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-01-15,4.9,5.1,0.9607843137254903
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-01-15,10.9,10.9,1.0
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-01-15,23.1,31.7,0.7287066246056783
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-01-15,9.4,10.0,0.9400000000000001
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-01-15,139.9,149.6,0.9351604278074866
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-01-15,150.6,159.1,0.9465744814582023
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-01-15,34.2,40.8,0.8382352941176472
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-01-15,116.4,122.1,0.9533169533169534
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-01-15,7.6,8.4,0.9047619047619047
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-01-15,70.9,88.0,0.8056818181818183
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-01-15,9.3,13.0,0.7153846153846154
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2023-01-15,4.4,4.4,1.0
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-01-15,6.1,8.0,0.7625
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-01-15,5.7,7.0,0.8142857142857143
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-01-15,10.7,13.4,0.7985074626865671
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-01-15,27.3,31.7,0.8611987381703471
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-01-15,16.7,19.0,0.8789473684210526
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2023-01-15,13.6,16.0,0.85
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-01-15,83.7,111.9,0.7479892761394101
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-01-15,113.7,134.0,0.8485074626865672
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-01-22,91.4,151.0,0.6052980132450332
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-01-22,9.6,13.4,0.7164179104477612
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-01-22,39.3,39.6,0.9924242424242423
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-01-22,20.4,22.4,0.9107142857142857
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-01-22,22.4,28.0,0.7999999999999999
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-01-22,6.7,11.0,0.6090909090909091
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-01-22,4.4,18.0,0.24444444444444446
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-01-22,4.6,5.3,0.8679245283018867
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-01-22,5.3,7.0,0.7571428571428571
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-01-22,11.9,11.9,1.0
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-01-22,19.3,24.0,0.8041666666666667
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-01-22,17.1,19.6,0.8724489795918368
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-01-22,14.3,15.3,0.934640522875817
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-01-22,6.3,6.6,0.9545454545454546
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-01-22,8.9,12.0,0.7416666666666667
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-01-22,12.0,14.0,0.8571428571428571
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-01-22,6.4,10.0,0.64
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-01-22,38.1,40.9,0.9315403422982885
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-01-22,9.7,20.0,0.485
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-01-22,7.0,10.0,0.7
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-01-22,7.4,8.0,0.925
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-01-22,16.7,25.0,0.6679999999999999
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-01-22,11.6,15.0,0.7733333333333333
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,BOSTON,2130.0,25025.0,2023-01-22,6.0,8.0,0.75
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-01-22,12.3,22.4,0.5491071428571429
220070,MELROSEWAKEFIELD HEALTHCARE,MELROSE,2176.0,25017.0,2023-01-22,8.0,14.0,0.5714285714285714
220163,UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,1655.0,25027.0,2023-01-22,144.9,166.4,0.8707932692307693
220095,HEYWOOD HOSPITAL -,GARDNER,1440.0,25027.0,2023-01-22,5.0,5.1,0.9803921568627452
220001,HEALTH ALLIANCE - CLINTON HOSPITAL,LEOMINSTER,1453.0,25027.0,2023-01-22,9.7,10.0,0.97
220176,ST VINCENT HOSPITAL,WORCESTER,1608.0,25027.0,2023-01-22,22.9,31.4,0.7292993630573248
220090,MILFORD REGIONAL MEDICAL CENTER,MILFORD,1757.0,25027.0,2023-01-22,8.9,10.0,0.89
220071,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,2114.0,25025.0,2023-01-22,142.4,149.9,0.9499666444296198
220110,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-01-22,148.4,157.0,0.9452229299363057
220036,ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,2135.0,25025.0,2023-01-22,28.6,38.6,0.7409326424870466
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,BOSTON,2215.0,25025.0,2023-01-22,120.4,124.7,0.9655172413793104
220017,CARNEY HOSPITAL,BOSTON,2124.0,25025.0,2023-01-22,4.1,4.1,1.0
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,SOUTHBRIDGE,1550.0,25027.0,2023-01-22,4.7,6.0,0.7833333333333333
220031,BOSTON MEDICAL CENTER CORPORATION-,BOSTON,2118.0,25025.0,2023-01-22,75.4,90.6,0.8322295805739516
220088,NEW ENGLAND BAPTIST HOSPITAL,BOSTON,2120.0,25025.0,2023-01-22,4.1,4.1,1.0
220100,SOUTH SHORE HOSPITAL,SOUTH WEYMOUTH,2190.0,25021.0,2023-01-22,28.0,32.0,0.875
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MILTON,2186.0,25021.0,2023-01-22,6.1,8.0,0.7625
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,2494.0,25021.0,2023-01-22,6.4,7.0,0.9142857142857144
220084,EMERSON HOSPITAL -,W CONCORD,1742.0,25017.0,2023-01-22,7.5,13.0,0.5769230769230769
220111,GOOD SAMARITAN MEDICAL CENTER,BROCKTON,2301.0,25023.0,2023-01-22,14.6,19.0,0.7684210526315789
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,2302.0,25023.0,2023-01-22,13.9,16.0,0.86875
220116,TUFTS MEDICAL CENTER,BOSTON,2111.0,25025.0,2023-01-22,79.1,112.0,0.7062499999999999
223302,BOSTON CHILDREN'S HOSPITAL,BOSTON,2115.0,25025.0,2023-01-22,115.0,134.0,0.8582089552238806
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,PLYMOUTH,2360.0,25023.0,2023-01-22,10.6,13.1,0.8091603053435115
220105,WINCHESTER HOSPITAL,WINCHESTER,1890.0,25017.0,2023-01-29,5.0,8.6,0.5813953488372093
220077,BAYSTATE MEDICAL CENTER,SPRINGFIELD,1199.0,25013.0,2023-01-29,93.7,151.2,0.6197089947089948
220011,CAMBRIDGE HEALTH ALLIANCE,CAMBRIDGE,2138.0,25017.0,2023-01-29,6.3,11.6,0.5431034482758621
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,1803.0,25017.0,2023-01-29,39.3,39.3,1.0
220063,LOWELL GENERAL HOSPITAL,LOWELL,1854.0,25017.0,2023-01-29,20.4,21.9,0.9315068493150684
220101,NEWTON-WELLESLEY HOSPITAL,NEWTON,2462.0,25017.0,2023-01-29,23.6,28.0,0.8428571428571429
220015,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,1060.0,25015.0,2023-01-29,5.4,11.0,0.49090909090909096
220066,MERCY MEDICAL CTR,SPRINGFIELD,1104.0,25013.0,2023-01-29,4.1,18.0,0.22777777777777775
220024,HOLYOKE MEDICAL CENTER,HOLYOKE,1040.0,25013.0,2023-01-29,4.9,5.3,0.9245283018867926
220010,LAWRENCE GENERAL HOSPITAL,LAWRENCE,1842.0,25009.0,2023-01-29,11.7,11.7,1.0
220020,SAINT ANNE'S HOSPITAL,FALL RIVER,2721.0,25005.0,2023-01-29,9.1,12.0,0.7583333333333333
220035,NORTH SHORE MEDICAL CENTER -,SALEM,1970.0,25009.0,2023-01-29,16.6,19.7,0.8426395939086295
220033,BEVERLY HOSPITAL CORPORATION,BEVERLY,1915.0,25009.0,2023-01-29,13.3,14.3,0.9300699300699301
220029,ANNA JAQUES HOSPITAL,NEWBURYPORT,1950.0,25009.0,2023-01-29,5.9,6.1,0.9672131147540984
221300,MARTHA'S VINEYARD HOSPITAL INC,OAK BLUFFS,2557.0,25007.0,2023-01-29,0.0,6.0,0.0
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,2703.0,25005.0,2023-01-29,12.0,14.0,0.8571428571428571
220073,MORTON HOSPITAL,TAUNTON,2780.0,25005.0,2023-01-29,6.3,10.0,0.63
220074,"SOUTHCOAST HOSPITAL GROUP, INC",FALL RIVER,2720.0,25005.0,2023-01-29,42.1,43.6,0.9655963302752294
220046,BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,1201.0,25003.0,2023-01-29,8.7,20.0,0.43499999999999994
220135,FALMOUTH HOSPITAL,FALMOUTH,2540.0,25001.0,2023-01-29,6.0,10.0,0.6
220049,MARLBOROUGH HOSPITAL,MARLBOROUGH,1752.0,25017.0,2023-01-29,7.1,8.0,0.8875
220080,HOLY FAMILY HOSPITAL,METHUEN,1844.0,25009.0,2023-01-29,17.4,25.0,0.696
220012,CAPE COD HOSPITAL,HYANNIS,2601.0,25001.0,2023-01-29,16.4,24.0,0.6833333333333332
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,2138.0,25017.0,2023-01-29,16.7,20.9,0.799043062200957
220175,METROWEST MEDICAL CENTER,FRAMINGHAM,1701.0,25017.0,2023-01-29,12.4,23.6,0.5254237288135593
